SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
BRIGHOTEL,2026-08-28,Neutral-Range,69.89,POSITIVE,29,55.17,0.66,55.17,0.84,68.97,2.02,55.17,2.26
INDIANHUME,2026-08-28,Neutral-Range,56.95,MIXED,100,52.0,0.85,54.0,0.68,51.0,0.62,54.0,1.56
GRANULES,2026-08-28,Neutral-Range,50.49,MIXED,29,55.17,0.73,68.97,0.95,34.48,-1.13,27.59,-2.18
KANPRPLA,2026-08-28,Bullish,18.34,NEGATIVE,100,33.0,-1.34,32.0,-2.28,34.0,-2.66,27.0,-2.84
RENUKA,2026-08-28,Neutral-Range,37.58,NEGATIVE,100,50.0,0.1,47.0,-0.19,35.0,-1.34,37.0,-1.08
AVTNPL,2026-08-28,Neutral-Range,43.92,MIXED,100,42.0,-0.12,43.0,-0.07,41.0,-0.05,42.0,1.02
ISFT,2026-08-28,Neutral-Range,43.91,MIXED,100,28.0,-0.78,35.0,-0.51,42.0,1.0,42.0,0.47
KMSUGAR,2026-08-28,Bullish,18.16,NEGATIVE,79,29.11,-1.2,25.32,-1.89,26.58,-1.86,22.78,-3.56
VMART,2026-08-28,Neutral-Range,50.13,MIXED,100,49.0,-0.51,48.0,-0.47,59.0,-0.11,63.0,1.18
AARTIDRUGS,2026-08-28,Neutral-Range,37.25,NEGATIVE,100,45.0,-0.4,48.0,-0.7,39.0,-1.35,33.0,-2.26
JKIPL,2026-08-28,Neutral-Range,50.0,INSUFFICIENT,6,33.33,0.09,66.67,2.9,50.0,6.38,83.33,7.68
TATAPOWER,2026-08-28,Bearish,82.06,STRONG,8,62.5,0.82,75.0,2.35,75.0,1.29,62.5,2.27
KHAICHEM,2026-08-28,Neutral-Range,43.42,MIXED,100,39.0,-0.93,38.0,-0.67,44.0,0.6,41.0,1.09
STYLAMIND,2026-08-28,Neutral-Range,69.11,POSITIVE,16,50.0,-0.18,62.5,0.75,62.5,1.84,62.5,2.94
MAKEINDIA,2026-08-28,Neutral-Range,69.08,POSITIVE,100,58.0,0.3,65.0,0.59,71.0,1.03,72.0,1.09
INDIACEM,2026-08-28,Neutral-Range,75.5,STRONG,83,53.01,0.73,59.04,1.7,66.27,2.46,65.06,3.06
TVSSCS,2026-08-28,Bullish,30.5,NEGATIVE,100,46.0,-0.35,41.0,-0.61,29.0,-1.64,37.0,-0.9
LMW,2026-08-28,Neutral-Range,56.08,MIXED,52,48.08,-0.07,44.23,0.55,44.23,1.98,48.08,2.59
JUNIORBEES,2026-08-28,Neutral-Range,55.91,MIXED,15,66.67,0.12,53.33,0.14,60.0,0.17,46.67,0.08
BODALCHEM,2026-08-28,Bullish,17.33,NEGATIVE,56,33.93,-1.94,32.14,-2.31,28.57,-2.42,39.29,-0.82
FABTECH,2026-08-28,Neutral-Range,42.95,NEGATIVE,23,47.83,-0.24,43.48,0.1,39.13,-0.34,47.83,0.06
ASHOKLEY,2026-08-28,Neutral-Range,55.78,MIXED,100,48.0,0.27,47.0,0.68,47.0,1.29,58.0,2.11
GABRIEL,2026-08-28,Neutral-Range,68.63,POSITIVE,100,52.0,0.9,54.0,1.51,47.0,3.06,45.0,4.21
BGRENERGY,2026-08-28,Neutral-Range,75.0,STRONG,28,57.14,2.03,57.14,4.03,57.14,13.29,42.86,22.12
LANCORHOL,2026-08-28,Bullish,4.26,NEGATIVE,34,20.59,-2.44,14.71,-4.06,11.76,-6.08,8.82,-9.2
J&KBANK,2026-08-28,Neutral-Range,61.99,POSITIVE,100,58.0,0.67,57.0,0.54,56.0,1.32,46.0,0.53
HEXT,2026-08-28,Neutral-Range,55.53,MIXED,100,54.0,0.47,57.0,0.42,54.0,0.0,56.0,1.01
MON100,2026-08-28,Neutral-Range,55.51,MIXED,100,58.0,0.27,58.0,0.18,55.0,0.06,62.0,0.6
FORCEMOT,2026-08-28,Bearish,81.2,STRONG,100,58.0,1.89,61.0,2.79,71.0,3.67,60.0,2.97
PREMEXPLN,2026-08-28,Neutral-Range,61.77,POSITIVE,100,53.0,0.64,54.0,0.59,53.0,1.74,55.0,3.42
CENTUM,2026-08-28,Neutral-Range,61.61,POSITIVE,38,57.89,0.33,65.79,0.82,47.37,0.93,44.74,-0.18
SANGHVIMOV,2026-08-28,Bearish,80.65,STRONG,23,56.52,1.93,60.87,3.83,69.57,7.98,78.26,9.09
HCG,2026-08-28,Neutral-Range,74.24,STRONG,30,73.33,1.94,60.0,2.39,60.0,1.92,46.67,0.8
ETHOSLTD,2026-08-28,Neutral-Range,54.86,MIXED,100,48.0,0.48,51.0,0.74,51.0,0.3,52.0,-0.43
SBIBPB,2026-08-28,Neutral-Range,67.49,POSITIVE,100,59.0,0.47,63.0,0.83,60.0,1.53,64.0,2.32
SIEMENS,2026-08-28,Bullish,22.5,NEGATIVE,14,78.57,0.82,57.14,-0.65,21.43,-5.47,28.57,-8.04
PARACABLES,2026-08-28,Neutral-Range,41.71,NEGATIVE,100,34.0,-0.89,39.0,-0.31,42.0,-0.1,47.0,-0.54
ALPHAGEO,2026-08-28,Neutral-Range,54.53,MIXED,91,50.55,1.15,53.85,1.01,42.86,0.41,39.56,-0.14
RBA,2026-08-28,Neutral-Range,41.6,NEGATIVE,22,45.45,-0.51,50.0,-0.1,50.0,-2.0,59.09,-1.29
MRPL,2026-08-28,Neutral-Range,73.62,STRONG,14,50.0,0.78,57.14,1.64,64.29,2.39,50.0,-0.48
MHRIL,2026-08-28,Bearish,80.07,STRONG,18,55.56,1.93,61.11,2.24,72.22,2.36,66.67,2.75
HDFCBANK,2026-08-28,Neutral-Range,47.88,MIXED,100,47.0,-0.09,51.0,-0.15,49.0,-0.38,55.0,-0.38
VMARCIND,2026-08-28,Neutral-Range,67.02,POSITIVE,91,41.76,0.41,42.86,1.63,56.04,2.72,62.64,4.42
ANTELOPUS,2026-08-28,Bearish,79.8,STRONG,100,54.0,1.92,59.0,2.2,69.0,4.88,68.0,5.53
SHRINGARMS,2026-08-28,Bearish,79.78,STRONG,71,54.93,0.73,59.15,1.27,73.24,3.34,78.87,4.68
SPANDANA,2026-08-28,Neutral-Range,60.45,POSITIVE,11,27.27,0.41,27.27,3.44,45.45,5.36,45.45,0.55
POWERGRID,2026-08-28,Neutral-Range,54.01,MIXED,100,49.0,0.16,51.0,0.36,48.0,0.73,56.0,1.76
GRINFRA,2026-08-28,Neutral-Range,40.93,NEGATIVE,100,46.0,-0.0,39.0,-0.29,40.0,-0.14,45.0,-0.06
TATASTEEL,2026-08-28,Neutral-Range,60.19,POSITIVE,89,53.93,0.15,53.93,0.04,61.8,1.13,64.04,2.81
RECLTD,2026-08-28,Bearish,79.45,STRONG,11,54.55,-0.46,72.73,2.06,63.64,2.12,72.73,3.56
RML,2026-08-28,Neutral-Range,34.44,NEGATIVE,100,34.0,0.02,32.0,-0.26,36.0,-0.83,35.0,-0.98
APOLLO,2026-08-28,Neutral-Range,47.24,MIXED,100,34.0,-0.02,38.0,0.16,50.0,0.2,49.0,0.55
LT,2026-08-28,Neutral-Range,47.19,MIXED,100,52.0,-0.1,51.0,-0.16,46.0,-0.28,48.0,-0.13
MANAKCOAT,2026-08-28,Bullish,21.37,NEGATIVE,9,44.44,-1.71,33.33,-2.73,33.33,-1.51,44.44,-1.85
MICEL,2026-08-28,Bullish,8.46,NEGATIVE,13,23.08,-2.29,15.38,-4.75,23.08,-9.93,23.08,-10.15
NURECA,2026-08-28,Bullish,21.25,NEGATIVE,52,40.38,-1.67,34.62,-2.33,40.38,-2.94,28.85,-5.1
HIMATSEIDE,2026-08-28,Neutral-Range,72.67,STRONG,100,55.0,0.58,60.0,1.22,61.0,2.61,57.0,2.75
MARKOLINES,2026-08-28,Neutral-Range,66.2,POSITIVE,80,57.5,0.18,60.0,0.41,61.25,1.78,65.0,2.65
ANGELONE,2026-08-28,Neutral-Range,72.62,STRONG,100,50.0,1.27,54.0,2.04,56.0,2.74,54.0,2.08
EEPL,2026-08-28,Bullish,21.2,NEGATIVE,100,32.0,-0.87,36.0,-1.17,28.0,-2.88,27.0,-4.51
RELIABLE,2026-08-28,Neutral-Range,59.6,POSITIVE,100,51.0,0.6,46.0,1.11,50.0,1.64,47.0,3.89
GREAVESCOT,2026-08-28,Neutral-Range,59.47,POSITIVE,100,52.0,0.92,56.0,1.49,49.0,0.44,53.0,0.65
ASTRAZEN,2026-08-28,Bearish,78.75,STRONG,100,54.0,1.16,59.0,1.75,66.0,3.56,65.0,4.43
KECL,2026-08-28,Neutral-Range,46.56,MIXED,100,50.0,0.21,50.0,0.27,42.0,-0.43,46.0,-0.82
ADVENZYMES,2026-08-28,Neutral-Range,53.0,MIXED,100,46.0,0.48,47.0,0.6,49.0,0.5,46.0,-0.27
SHK,2026-08-28,Bearish,78.69,STRONG,13,76.92,0.65,76.92,2.44,53.85,2.04,46.15,0.35
KRONOX,2026-08-28,Neutral-Range,46.53,MIXED,95,42.11,0.21,46.32,0.04,44.21,-0.08,45.26,-0.29
EPL,2026-08-28,Neutral-Range,33.67,NEGATIVE,19,47.37,-0.08,47.37,-0.17,31.58,-2.07,26.32,-1.03
UTTAMSUGAR,2026-08-28,Bullish,27.22,NEGATIVE,93,35.48,-0.83,37.63,-1.32,32.26,-1.74,35.48,-2.24
ARVIND,2026-08-28,Neutral-Range,33.6,NEGATIVE,100,41.0,-0.12,36.0,-0.22,32.0,-1.08,43.0,-0.37
INDOCO,2026-08-28,Bullish,7.73,NEGATIVE,11,27.27,-2.75,18.18,-2.5,18.18,-3.6,36.36,-4.24
INDIQUBE,2026-08-28,Bullish,20.58,NEGATIVE,100,36.0,-0.8,30.0,-1.72,36.0,-2.66,32.0,-3.3
LTF,2026-08-28,Neutral-Range,71.97,STRONG,100,63.0,0.88,64.0,1.45,63.0,1.68,57.0,1.07
DWARKESH,2026-08-28,Bullish,26.95,NEGATIVE,61,39.34,-0.95,40.98,-1.49,29.51,-1.69,24.59,-2.32
SYRMA,2026-08-28,Neutral-Range,39.75,NEGATIVE,21,52.38,-0.39,42.86,-0.18,47.62,-1.55,52.38,-0.58
MUNJALAU,2026-08-28,Neutral-Range,52.5,MIXED,17,35.29,-0.28,52.94,0.28,52.94,-0.17,58.82,7.53
WEWORK,2026-08-28,Neutral-Range,46.08,MIXED,99,49.49,0.56,43.43,0.51,37.37,0.19,45.45,0.93
ALKEM,2026-08-28,Neutral-Range,58.92,POSITIVE,9,22.22,-0.2,22.22,-0.85,77.78,3.08,77.78,4.14
SHIVASHRIT,2026-08-28,Neutral-Range,39.63,NEGATIVE,100,47.0,-0.12,44.0,-0.15,41.0,-1.13,43.0,-1.55
MINDTECK,2026-08-28,Neutral-Range,46.05,MIXED,99,45.45,-0.85,46.46,-0.76,51.52,-0.05,46.46,-0.1
REFEX,2026-08-28,Bearish,84.58,STRONG,12,75.0,2.12,75.0,3.28,66.67,3.51,50.0,1.5
HNGSNGBEES,2026-08-28,Neutral-Range,71.72,STRONG,89,61.8,0.64,66.29,0.89,67.42,1.59,65.17,1.56
CARBORUNIV,2026-08-28,Neutral-Range,45.94,MIXED,100,47.0,0.39,52.0,0.34,38.0,-0.48,35.0,-1.09
VENTIVE,2026-08-28,Neutral-Range,58.79,POSITIVE,73,56.16,0.25,56.16,0.38,58.9,0.5,53.42,0.69
GRINDWELL,2026-08-28,Neutral-Range,52.38,MIXED,10,60.0,0.82,50.0,1.04,40.0,0.43,50.0,0.01
INDIAMART,2026-08-28,Neutral-Range,45.92,MIXED,12,50.0,-0.37,41.67,-0.31,50.0,0.02,33.33,-1.69
JSL,2026-08-28,Neutral-Range,71.56,STRONG,100,55.0,0.56,60.0,0.88,68.0,2.06,71.0,3.28
SHAILY,2026-08-28,Neutral-Range,52.21,MIXED,100,45.0,0.49,44.0,0.36,47.0,0.98,59.0,1.41
UTKARSHBNK,2026-08-28,Neutral-Range,32.9,NEGATIVE,16,31.25,0.29,37.5,-0.88,31.25,-0.66,43.75,-0.68
NEOGEN,2026-08-28,Neutral-Range,45.69,MIXED,100,50.0,-0.06,48.0,-0.01,43.0,-0.28,42.0,-0.16
ASAHISONG,2026-08-28,Neutral-Range,52.06,MIXED,100,39.0,0.24,43.0,0.31,51.0,0.73,58.0,2.32
JINDRILL,2026-08-28,Neutral-Range,32.65,NEGATIVE,100,40.0,-0.47,40.0,-0.7,35.0,-1.45,42.0,-1.38
COHANCE,2026-08-28,Neutral-Range,51.95,MIXED,100,39.0,0.47,45.0,1.22,44.0,0.23,44.0,-0.84
WAAREEENER,2026-08-28,Neutral-Range,71.16,STRONG,51,45.1,-0.13,49.02,0.72,62.75,3.54,49.02,5.6
NAHARSPING,2026-08-28,Bearish,84.0,STRONG,20,65.0,1.22,65.0,2.79,75.0,7.72,85.0,8.35
CENTEXT,2026-08-28,Neutral-Range,64.58,POSITIVE,100,47.0,1.57,46.0,1.54,44.0,2.98,41.0,0.92
ALPEXSOLAR,2026-08-28,Neutral-Range,45.29,MIXED,9,44.44,-0.15,44.44,1.52,22.22,0.22,22.22,-2.28
THERMAX,2026-08-28,Bearish,83.78,STRONG,12,91.67,1.49,83.33,2.13,75.0,1.21,50.0,0.06
TATACOMM,2026-08-28,Neutral-Range,45.08,MIXED,100,46.0,-0.04,55.0,-0.14,41.0,-0.74,48.0,-1.05
HINDALCO,2026-08-28,Neutral-Range,38.56,NEGATIVE,12,50.0,-0.29,58.33,-1.73,50.0,-1.86,50.0,-1.0
JUBLINGREA,2026-08-28,Bearish,90.0,STRONG,14,42.86,0.72,71.43,1.88,85.71,6.06,85.71,5.64
LGEINDIA,2026-08-28,Neutral-Range,32.15,NEGATIVE,23,39.13,-0.45,39.13,-0.83,34.78,-1.35,43.48,-2.23
BAJEL,2026-08-28,Bullish,25.7,NEGATIVE,79,41.77,-0.62,36.71,-1.51,36.71,-2.24,35.44,-1.72
SRHHYPOLTD,2026-08-28,Bearish,77.07,STRONG,11,54.55,-0.91,63.64,1.07,81.82,1.72,54.55,2.55
SRF,2026-08-28,Neutral-Range,57.72,POSITIVE,100,47.0,-0.09,49.0,0.19,59.0,1.04,65.0,2.51
JPPOWER,2026-08-28,Bearish,76.94,STRONG,17,64.71,0.67,64.71,0.3,64.71,3.86,70.59,7.0
LOKESHMACH,2026-08-28,Neutral-Range,63.98,POSITIVE,100,44.0,0.28,51.0,0.75,51.0,2.57,51.0,2.36
RTNINDIA,2026-08-28,Neutral-Range,57.55,POSITIVE,100,45.0,0.26,50.0,0.96,47.0,1.19,44.0,-0.33
PPL,2026-08-28,Neutral-Range,63.85,POSITIVE,100,48.0,0.5,52.0,1.14,51.0,2.06,43.0,2.15
NLCINDIA,2026-08-28,Neutral-Range,70.25,STRONG,100,60.0,0.96,60.0,1.48,59.0,1.92,50.0,1.3
SILVERTUC,2026-08-28,Bearish,83.12,STRONG,8,50.0,0.1,62.5,1.57,75.0,4.51,100.0,9.28
JLHL,2026-08-28,Neutral-Range,70.11,STRONG,100,56.0,0.45,63.0,0.75,66.0,1.74,58.0,2.76
CORDSCABLE,2026-08-28,Bullish,18.67,NEGATIVE,100,35.0,-0.9,29.0,-1.91,28.0,-2.16,26.0,-3.95
ANUHPHR,2026-08-28,Bullish,24.9,NEGATIVE,71,40.85,-0.31,43.66,-1.02,32.39,-3.16,32.39,-3.57
RSYSTEMS,2026-08-28,Neutral-Range,44.21,MIXED,100,46.0,0.04,42.0,-0.12,45.0,-0.19,49.0,0.4
SREEL,2026-08-28,Neutral-Range,37.73,NEGATIVE,64,35.94,-0.13,34.38,-0.78,40.62,-0.1,43.75,0.08
MFSL,2026-08-28,Neutral-Range,50.51,MIXED,100,48.0,0.53,49.0,0.46,44.0,0.28,53.0,0.41
UNIECOM,2026-08-28,Neutral-Range,37.52,NEGATIVE,16,50.0,0.59,43.75,-0.18,37.5,-1.3,18.75,-3.3
MANBA,2026-08-28,Neutral-Range,63.17,POSITIVE,16,62.5,0.89,56.25,1.5,56.25,0.7,75.0,1.08
PCBL,2026-08-28,Neutral-Range,56.72,MIXED,100,46.0,0.08,53.0,0.44,51.0,0.89,48.0,0.76
SIGACHI,2026-08-28,Bullish,18.14,NEGATIVE,14,35.71,-0.79,35.71,-0.97,28.57,-3.87,50.0,0.06
TMPV,2026-08-28,Neutral-Range,62.99,POSITIVE,44,47.73,-0.1,45.45,0.71,56.82,2.34,72.73,4.23
NEXT50,2026-08-28,Bearish,75.76,STRONG,100,62.0,0.5,69.0,0.96,71.0,1.98,70.0,1.99
SUNPHARMA,2026-08-28,Neutral-Range,37.18,NEGATIVE,10,70.0,0.0,50.0,0.15,20.0,-0.73,70.0,0.43
HERANBA,2026-08-28,Neutral-Range,30.74,NEGATIVE,100,39.0,-0.65,37.0,-0.54,29.0,-1.3,29.0,-1.92
PSUBNKIETF,2026-08-28,Neutral-Range,49.94,MIXED,100,49.0,0.02,47.0,0.16,47.0,0.35,48.0,0.62
DMCC,2026-08-28,Bullish,17.73,NEGATIVE,58,32.76,-1.76,32.76,-1.95,31.03,-2.95,24.14,-3.52
NARMADA,2026-08-28,Neutral-Range,49.7,MIXED,100,42.0,-0.27,47.0,-0.23,51.0,0.33,58.0,1.61
3IINFOLTD,2026-08-28,Neutral-Range,43.22,MIXED,100,40.0,-0.18,38.0,-0.58,44.0,0.46,47.0,1.46
MTNL,2026-08-28,Bullish,23.9,NEGATIVE,100,37.0,-0.61,31.0,-1.3,27.0,-1.55,36.0,-1.25
ATMASTCO,2026-08-28,Neutral-Range,62.36,POSITIVE,11,36.36,-0.66,45.45,-0.11,54.55,3.2,72.73,4.0
SHALBY,2026-08-28,Neutral-Range,55.95,MIXED,100,45.0,-0.44,57.0,0.17,48.0,0.88,50.0,0.76
REMUS,2026-08-28,Bullish,10.91,NEGATIVE,11,45.45,-0.7,45.45,-1.04,0.0,-5.98,0.0,-8.32
MANKIND,2026-08-28,Neutral-Range,55.82,MIXED,100,52.0,0.1,51.0,0.25,51.0,1.03,54.0,1.06
SAFARI,2026-08-28,Neutral-Range,49.41,MIXED,100,47.0,-0.01,51.0,-0.06,52.0,-0.35,52.0,0.2
ENDURANCE,2026-08-28,Neutral-Range,68.57,POSITIVE,100,67.0,1.46,64.0,1.63,55.0,1.35,57.0,2.33
PRIVISCL,2026-08-28,Neutral-Range,68.49,POSITIVE,28,42.86,-0.39,39.29,-0.28,78.57,3.34,96.43,5.99
BAJAJCON,2026-08-28,Neutral-Range,55.59,MIXED,100,56.0,0.6,50.0,0.64,51.0,0.67,50.0,0.56
PREMIERPOL,2026-08-28,Bullish,23.44,NEGATIVE,80,31.25,-2.77,38.75,-2.54,42.5,-6.39,48.75,-8.05
AIIL,2026-08-28,Bearish,74.84,STRONG,10,40.0,-0.08,40.0,1.85,80.0,2.61,40.0,0.1
APEX,2026-08-28,Bearish,74.67,STRONG,45,57.78,1.18,48.89,1.31,64.44,4.74,60.0,6.18
JSWENERGY,2026-08-28,Bearish,87.5,STRONG,16,62.5,2.66,81.25,3.38,68.75,3.2,68.75,1.39
CHOICEIN,2026-08-28,Neutral-Range,61.73,POSITIVE,100,53.0,0.84,57.0,1.03,54.0,0.94,57.0,1.38
MAHKTECH,2026-08-28,Neutral-Range,68.16,POSITIVE,100,52.0,0.12,59.0,0.4,57.0,2.74,53.0,5.03
TECHERA,2026-08-28,Bearish,74.55,STRONG,100,52.0,1.65,55.0,3.4,58.0,4.44,56.0,5.44
SANSERA,2026-08-28,Neutral-Range,35.94,NEGATIVE,10,50.0,-0.37,20.0,-2.41,50.0,1.52,50.0,4.91
DEEPAKFERT,2026-08-28,Bearish,80.94,STRONG,16,68.75,2.43,75.0,3.47,56.25,3.45,56.25,6.5
KRYSTAL,2026-08-28,Neutral-Range,42.29,NEGATIVE,100,40.0,-0.19,42.0,-0.2,37.0,0.11,38.0,0.03
TVSMOTOR,2026-08-28,Neutral-Range,61.54,POSITIVE,100,53.0,0.21,56.0,0.32,62.0,0.99,59.0,1.41
FDC,2026-08-28,Neutral-Range,55.02,MIXED,100,49.0,0.16,53.0,0.22,57.0,0.16,52.0,0.25
POLICYBZR,2026-08-28,Neutral-Range,29.25,NEGATIVE,12,58.33,0.03,50.0,-1.06,33.33,-2.67,58.33,-0.37
JAMNAAUTO,2026-08-28,Neutral-Range,67.84,POSITIVE,23,52.17,0.32,47.83,1.12,47.83,3.72,56.52,6.59
ONESOURCE,2026-08-28,Neutral-Range,67.83,POSITIVE,100,54.0,0.4,57.0,1.23,56.0,2.09,54.0,3.32
VSTTILLERS,2026-08-28,Bearish,74.2,STRONG,100,43.0,0.42,49.0,0.9,63.0,4.11,68.0,4.98
CENTENKA,2026-08-28,Bearish,74.16,STRONG,17,70.59,0.17,64.71,-0.09,70.59,3.04,70.59,0.58
INTERARCH,2026-08-28,Neutral-Range,54.81,MIXED,77,50.65,-0.05,44.16,0.12,53.25,1.31,55.84,2.09
EXIDEIND,2026-08-28,Neutral-Range,48.29,MIXED,100,47.0,0.13,49.0,0.11,42.0,0.25,42.0,2.21
GICRE,2026-08-28,Neutral-Range,54.62,MIXED,100,45.0,-0.06,48.0,0.39,50.0,0.94,55.0,2.44
ZOTA,2026-08-28,Neutral-Range,61.05,POSITIVE,64,56.25,0.44,51.56,0.81,51.56,1.68,60.94,4.23
KRISHANA,2026-08-28,Neutral-Range,61.01,POSITIVE,100,43.0,0.44,46.0,0.99,49.0,2.2,38.0,2.22
CENTRALBK,2026-08-28,Bearish,86.58,STRONG,19,73.68,1.71,73.68,2.62,73.68,2.95,63.16,1.23
EFCIL,2026-08-28,Bullish,15.86,NEGATIVE,99,29.29,-1.61,29.29,-2.36,30.3,-3.42,26.26,-5.31
PARKHOTELS,2026-08-28,Bearish,73.68,STRONG,19,57.89,2.01,52.63,3.27,57.89,3.16,57.89,2.05
HINDPETRO,2026-08-28,Bearish,80.07,STRONG,9,44.44,1.45,77.78,2.45,55.56,2.15,66.67,6.71
GODIGIT,2026-08-28,Neutral-Range,34.83,NEGATIVE,100,47.0,-0.34,39.0,-0.62,34.0,-0.81,34.0,-0.89
ASTERDM,2026-08-28,Bearish,79.72,STRONG,21,38.1,-0.58,57.14,0.15,85.71,3.53,76.19,4.14
AZAD,2026-08-28,Bullish,9.0,NEGATIVE,10,10.0,-2.55,10.0,-2.89,30.0,-3.77,20.0,-6.05
DPABHUSHAN,2026-08-28,Neutral-Range,53.95,MIXED,100,43.0,0.87,44.0,1.37,41.0,0.93,38.0,0.56
ARCHIDPLY,2026-08-28,Bullish,21.79,NEGATIVE,86,29.07,-1.07,32.56,-1.78,31.4,-2.12,22.09,-4.02
ANANTRAJ,2026-08-28,Neutral-Range,60.3,POSITIVE,17,41.18,-0.89,47.06,-0.15,70.59,1.18,41.18,-0.12
RELTD,2026-08-28,Bearish,73.15,STRONG,100,53.0,0.82,50.0,1.97,59.0,4.31,68.0,7.84
SOUTHBANK,2026-08-28,Bearish,79.42,STRONG,26,61.54,2.35,61.54,2.72,65.38,4.79,61.54,5.31
ORIENTBELL,2026-08-28,Bullish,21.53,NEGATIVE,26,26.92,-1.33,23.08,-2.39,30.77,-0.69,42.31,0.4
NATCAPSUQ,2026-08-28,Bullish,21.55,NEGATIVE,55,30.91,-0.92,34.55,-0.48,29.09,-3.45,27.27,-4.52
RHETAN,2026-08-28,Bearish,79.29,STRONG,49,57.14,1.2,59.18,1.58,67.35,3.57,75.51,6.36
LATENTVIEW,2026-08-28,Neutral-Range,59.99,POSITIVE,100,54.0,0.48,55.0,0.72,54.0,0.99,58.0,0.99
LIQUIDBEES,2026-08-28,Bullish,15.0,NEGATIVE,100,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
VENUSREM,2026-08-28,Bearish,72.83,STRONG,28,60.71,2.36,53.57,1.67,57.14,3.1,57.14,4.71
SRM,2026-08-28,Neutral-Range,66.34,POSITIVE,100,60.0,0.8,51.0,1.28,51.0,2.63,53.0,3.57
JKPAPER,2026-08-28,Neutral-Range,27.74,NEGATIVE,84,44.05,-0.67,33.33,-1.29,39.29,-1.88,46.43,-2.3
SSWL,2026-08-28,Neutral-Range,40.61,NEGATIVE,100,41.0,-0.14,47.0,-0.57,44.0,-0.99,37.0,-1.19
JISLJALEQS,2026-08-28,Bearish,72.69,STRONG,13,30.77,-1.53,53.85,1.3,53.85,3.72,53.85,2.85
MOLDTECH,2026-08-28,Neutral-Range,27.67,NEGATIVE,28,28.57,-0.03,39.29,-0.63,28.57,-2.14,25.0,-3.5
PSUBNKBEES,2026-08-28,Neutral-Range,59.7,POSITIVE,100,50.0,0.24,55.0,0.42,55.0,1.13,57.0,2.01
BANKETF,2026-08-28,Neutral-Range,66.15,POSITIVE,100,64.0,0.29,62.0,0.61,67.0,0.89,67.0,1.0
GAIL,2026-08-28,Bearish,85.4,STRONG,100,61.0,1.13,67.0,2.16,77.0,3.04,73.0,3.68
GALLANTT,2026-08-28,Bearish,72.45,STRONG,100,54.0,0.77,49.0,1.61,58.0,4.16,64.0,8.44
VSTIND,2026-08-28,Neutral-Range,59.55,POSITIVE,15,53.33,0.33,73.33,1.51,40.0,-0.29,20.0,-4.07
RELIGARE,2026-08-28,Neutral-Range,53.01,MIXED,100,44.0,-0.06,45.0,0.01,50.0,1.18,52.0,1.88
SIGMA,2026-08-28,Neutral-Range,53.01,MIXED,100,50.0,0.25,52.0,0.82,43.0,0.37,40.0,0.47
OLAELEC,2026-08-28,Bullish,20.79,NEGATIVE,100,31.0,-0.61,29.0,-1.45,28.0,-2.09,24.0,-2.57
AGIIL,2026-08-28,Neutral-Range,40.05,NEGATIVE,100,41.0,0.11,40.0,0.11,35.0,-0.41,43.0,-0.81
GOLDIAM,2026-08-28,Bearish,85.04,STRONG,10,80.0,0.28,80.0,0.24,80.0,3.27,70.0,7.32
PAGEIND,2026-08-28,Bearish,72.11,STRONG,9,66.67,0.22,55.56,0.29,77.78,2.32,66.67,3.02
SARDAEN,2026-08-28,Neutral-Range,65.66,POSITIVE,100,55.0,0.45,58.0,1.28,52.0,1.76,54.0,2.45
STARCEMENT,2026-08-28,Bearish,78.49,STRONG,100,54.0,0.71,65.0,1.49,70.0,2.57,67.0,2.94
SAKAR,2026-08-28,Bearish,72.06,STRONG,34,52.94,1.76,47.06,2.29,58.82,3.48,67.65,6.3
WIPRO,2026-08-28,Neutral-Range,27.03,NEGATIVE,100,40.0,-0.72,35.0,-1.14,34.0,-1.89,40.0,-1.39
BAJAJFINSV,2026-08-28,Neutral-Range,52.67,MIXED,89,51.69,-0.06,53.93,0.19,47.19,0.38,40.45,0.23
BSOFT,2026-08-28,Neutral-Range,39.79,NEGATIVE,100,45.0,0.03,43.0,-0.15,38.0,-0.74,34.0,-2.14
JYOTHYLAB,2026-08-28,Neutral-Range,39.78,NEGATIVE,100,48.0,0.23,42.0,-0.16,40.0,-0.82,44.0,-1.01
LLOYDSME,2026-08-28,Neutral-Range,65.42,POSITIVE,100,57.0,0.9,57.0,1.13,57.0,1.5,63.0,2.96
BEPL,2026-08-28,Neutral-Range,46.11,MIXED,94,45.74,0.36,42.55,0.58,39.36,0.03,45.74,0.34
ATGL,2026-08-28,Bearish,71.84,STRONG,19,57.89,1.52,63.16,3.98,42.11,13.55,42.11,24.61
UYFINCORP,2026-08-28,Neutral-Range,52.49,MIXED,32,56.25,0.01,50.0,0.22,53.12,0.13,43.75,-1.44
BANKBEES,2026-08-28,Neutral-Range,65.28,POSITIVE,100,65.0,0.42,68.0,0.69,60.0,0.68,66.0,0.95
