SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
ZOTA,2026-09-01,Bearish,79.1,STRONG,100,63.0,1.07,60.0,1.3,66.0,4.7,64.0,7.11
BAJAJHIND,2026-09-01,Neutral-Range,27.64,NEGATIVE,95,37.89,-0.86,35.79,-1.5,38.95,-1.88,42.11,-1.78
GODIGIT,2026-09-01,Neutral-Range,40.47,NEGATIVE,100,52.0,-0.22,41.0,-0.52,40.0,-0.2,46.0,0.25
BORANA,2026-09-01,Bearish,72.56,STRONG,10,40.0,1.52,70.0,1.75,50.0,2.14,40.0,1.67
KILITCH,2026-09-01,Neutral-Range,53.25,MIXED,100,49.0,0.18,52.0,-0.26,59.0,0.11,52.0,-0.47
IMAGICAA,2026-09-01,Neutral-Range,33.93,NEGATIVE,100,45.0,-0.52,35.0,-0.6,32.0,-0.53,37.0,-0.33
TPLPLASTEH,2026-09-01,Bearish,85.31,STRONG,16,62.5,1.08,68.75,2.08,75.0,4.68,43.75,0.33
EVEREADY,2026-09-01,Bearish,91.59,STRONG,8,62.5,1.58,75.0,1.84,87.5,3.09,62.5,0.52
BPCL,2026-09-01,Neutral-Range,52.94,MIXED,100,55.0,-0.05,61.0,0.18,53.0,-0.67,65.0,0.4
JTEKTINDIA,2026-09-01,Bearish,72.2,STRONG,22,54.55,-0.08,50.0,0.46,72.73,3.1,72.73,4.47
OILIETF,2026-09-01,Neutral-Range,59.3,POSITIVE,8,37.5,0.13,37.5,0.12,75.0,1.11,62.5,1.09
SCODATUBES,2026-09-01,Neutral-Range,46.45,MIXED,63,44.44,0.13,42.86,-0.2,41.27,0.7,33.33,0.2
HDFCGOLD,2026-09-01,Neutral-Range,65.61,POSITIVE,100,59.0,0.11,63.0,0.24,64.0,1.3,71.0,1.91
MAXESTATES,2026-09-01,Neutral-Range,39.89,NEGATIVE,100,38.0,-0.06,36.0,-0.31,39.0,-0.03,41.0,0.46
QUADFUTURE,2026-09-01,Neutral-Range,26.9,NEGATIVE,88,42.05,-0.46,39.77,-0.77,28.41,-2.22,35.23,-3.9
GICHSGFIN,2026-09-01,Neutral-Range,39.74,NEGATIVE,100,43.0,-0.24,46.0,-0.35,36.0,-0.64,39.0,-1.04
FINCABLES,2026-09-01,Neutral-Range,39.7,NEGATIVE,71,57.75,0.95,45.07,-0.26,30.99,-0.22,28.17,-1.72
NDRAUTO,2026-09-01,Bearish,78.08,STRONG,13,38.46,-0.06,53.85,2.03,69.23,5.42,76.92,8.5
ITDC,2026-09-01,Bearish,78.05,STRONG,100,56.0,1.35,61.0,1.9,62.0,3.95,57.0,4.19
CIEINDIA,2026-09-01,Neutral-Range,52.31,MIXED,100,49.0,0.32,56.0,0.47,45.0,0.02,54.0,0.26
GOODLUCK,2026-09-01,Neutral-Range,65.17,POSITIVE,100,52.0,0.7,57.0,1.37,54.0,1.46,49.0,0.94
ALPHAETF,2026-09-01,Bearish,78.01,STRONG,9,77.78,0.69,77.78,0.85,77.78,1.29,66.67,0.02
M&M,2026-09-01,Bearish,71.57,STRONG,15,40.0,-0.84,53.33,-0.19,73.33,3.25,86.67,6.42
POWERMECH,2026-09-01,Bearish,71.53,STRONG,100,50.0,0.52,53.0,1.51,62.0,2.56,59.0,3.6
MOGOLD,2026-09-01,Neutral-Range,65.09,POSITIVE,100,55.0,0.04,60.0,0.3,67.0,1.11,66.0,2.42
BANKETF,2026-09-01,Neutral-Range,65.04,POSITIVE,100,64.0,0.24,62.0,0.51,66.0,0.8,66.0,0.96
HCG,2026-09-01,Bearish,71.38,STRONG,100,60.0,0.81,63.0,1.45,63.0,1.62,61.0,1.63
AJANTPHARM,2026-09-01,Neutral-Range,64.92,POSITIVE,14,21.43,-0.84,64.29,0.44,64.29,0.79,71.43,2.01
GOLDIAM,2026-09-01,Bearish,77.7,STRONG,100,53.0,1.05,57.0,2.4,65.0,4.93,68.0,8.65
INDIANB,2026-09-01,Neutral-Range,58.38,POSITIVE,100,55.0,0.24,54.0,0.63,56.0,0.59,61.0,0.84
DBOL,2026-09-01,Neutral-Range,45.48,MIXED,46,52.17,0.53,50.0,0.51,43.48,-1.07,39.13,-1.27
IOB,2026-09-01,Bearish,84.0,STRONG,25,68.0,1.77,72.0,2.41,68.0,3.59,68.0,3.53
DURLAX,2026-09-01,Neutral-Range,64.7,POSITIVE,53,43.4,0.56,45.28,1.16,52.83,2.68,64.15,5.02
GLOBECIVIL,2026-09-01,Bullish,19.71,NEGATIVE,34,32.35,-1.05,44.12,-1.53,26.47,-3.61,17.65,-4.96
SHREECEM,2026-09-01,Neutral-Range,64.69,POSITIVE,15,40.0,0.16,66.67,1.39,40.0,1.7,53.33,1.7
DICIND,2026-09-01,Bearish,71.08,STRONG,25,44.0,0.39,52.0,0.8,64.0,3.07,60.0,4.95
KIRLPNU,2026-09-01,Neutral-Range,51.8,MIXED,100,52.0,0.04,53.0,0.33,51.0,-0.23,46.0,0.22
ERIS,2026-09-01,Neutral-Range,64.6,POSITIVE,100,61.0,0.51,61.0,1.02,55.0,1.23,52.0,0.74
UNIECOM,2026-09-01,Neutral-Range,32.35,NEGATIVE,100,37.0,-0.61,38.0,-0.94,39.0,-1.46,36.0,-2.22
GOLDCASE,2026-09-01,Bearish,70.83,STRONG,100,63.0,0.15,68.0,0.54,69.0,1.43,74.0,1.78
ORBTEXP,2026-09-01,Neutral-Range,45.11,MIXED,100,51.0,-0.24,49.0,-0.4,48.0,-0.56,41.0,-1.95
BANKINDIA,2026-09-01,Neutral-Range,64.3,POSITIVE,100,50.0,0.16,58.0,0.61,60.0,1.39,52.0,0.96
MBAPL,2026-09-01,Bearish,77.17,STRONG,100,60.0,1.39,63.0,2.15,60.0,2.63,57.0,1.82
GOKUL,2026-09-01,Neutral-Range,51.44,MIXED,95,42.11,0.69,41.05,0.66,44.21,0.99,46.32,1.1
UYFINCORP,2026-09-01,Neutral-Range,32.14,NEGATIVE,68,35.29,-0.43,39.71,-0.42,32.35,-1.6,26.47,-3.34
GODREJIND,2026-09-01,Neutral-Range,64.17,POSITIVE,100,50.0,0.05,61.0,0.64,54.0,1.59,51.0,2.59
JPPOWER,2026-09-01,Neutral-Range,64.13,POSITIVE,100,51.0,0.62,52.0,0.89,51.0,2.38,60.0,3.66
IRCON,2026-09-01,Bearish,77.0,STRONG,15,86.67,5.57,73.33,4.47,46.67,2.25,53.33,4.69
PONNIERODE,2026-09-01,Neutral-Range,44.83,MIXED,100,38.0,-0.31,41.0,-0.3,40.0,0.67,50.0,1.18
JAMNAAUTO,2026-09-01,Bearish,70.55,STRONG,27,55.56,1.81,55.56,2.87,51.85,1.62,59.26,1.97
SHREDIGCEM,2026-09-01,Neutral-Range,51.11,MIXED,100,47.0,-0.11,45.0,0.1,48.0,0.79,61.0,2.07
CHAMBLFERT,2026-09-01,Neutral-Range,57.53,POSITIVE,100,49.0,0.68,53.0,0.66,50.0,0.96,46.0,1.45
GODREJCP,2026-09-01,Neutral-Range,63.88,POSITIVE,15,40.0,-0.44,53.33,1.07,46.67,2.4,73.33,3.89
WIPRO,2026-09-01,Neutral-Range,44.5,MIXED,10,50.0,0.14,30.0,-0.76,60.0,0.26,70.0,0.78
CENTRUM,2026-09-01,Bearish,89.45,STRONG,9,55.56,0.97,77.78,3.3,77.78,6.22,77.78,3.06
ARE&M,2026-09-01,Bearish,76.58,STRONG,10,60.0,0.82,60.0,1.84,70.0,2.18,70.0,1.32
LANCORHOL,2026-09-01,Bullish,5.86,NEGATIVE,29,31.03,-1.74,17.24,-3.11,13.79,-5.79,13.79,-7.09
BANARISUG,2026-09-01,Neutral-Range,44.41,MIXED,100,43.0,-0.25,40.0,-0.3,43.0,0.39,44.0,-0.08
SKIPPER,2026-09-01,Neutral-Range,63.68,POSITIVE,35,45.71,-0.46,51.43,-0.42,62.86,2.59,62.86,6.25
SIMPLEXINF,2026-09-01,Neutral-Range,57.21,POSITIVE,100,50.0,1.11,44.0,0.37,51.0,1.87,47.0,3.37
HEXT,2026-09-01,Neutral-Range,63.58,POSITIVE,100,63.0,0.96,61.0,0.97,57.0,0.85,57.0,1.76
SAATVIKGL,2026-09-01,Neutral-Range,37.85,NEGATIVE,30,36.67,-0.89,43.33,-0.94,43.33,-0.93,53.33,0.19
HONASA,2026-09-01,Neutral-Range,57.11,POSITIVE,26,50.0,-0.12,50.0,0.48,53.85,0.96,69.23,3.66
ACCELYA,2026-09-01,Neutral-Range,37.74,NEGATIVE,100,52.0,-0.41,45.0,-0.87,45.0,-1.32,47.0,-0.64
CEATLTD,2026-09-01,Bearish,76.15,STRONG,27,62.96,0.41,66.67,1.53,66.67,2.09,51.85,1.88
YUKEN,2026-09-01,Neutral-Range,31.03,NEGATIVE,86,37.21,0.1,37.21,-0.9,33.72,-1.3,33.72,0.19
GRMOVER,2026-09-01,Bearish,69.6,POSITIVE,17,35.29,-0.02,35.29,0.06,88.24,2.78,70.59,2.31
LT,2026-09-01,Bearish,82.42,STRONG,12,50.0,0.09,58.33,0.9,91.67,2.83,83.33,2.42
SIGNATURE,2026-09-01,Neutral-Range,63.09,POSITIVE,100,53.0,0.04,52.0,0.55,59.0,1.76,63.0,1.47
KOHINOOR,2026-09-01,Neutral-Range,24.42,NEGATIVE,55,27.27,-1.27,29.09,-1.27,41.82,-2.58,21.82,-4.14
GRSE,2026-09-01,Bearish,75.75,STRONG,31,54.84,1.48,61.29,2.25,64.52,1.93,74.19,4.73
BLACKBUCK,2026-09-01,Neutral-Range,56.47,MIXED,16,18.75,-0.86,50.0,-0.83,56.25,1.9,56.25,2.6
GROWWGOLD,2026-09-01,Neutral-Range,62.82,POSITIVE,97,51.55,0.15,57.73,0.32,67.01,0.72,67.01,1.53
SBIBPB,2026-09-01,Bearish,69.23,POSITIVE,100,56.0,0.32,64.0,0.73,65.0,1.54,67.0,2.19
MFSL,2026-09-01,Neutral-Range,56.28,MIXED,100,49.0,0.73,49.0,0.51,51.0,1.06,52.0,1.09
BANCOINDIA,2026-09-01,Bearish,75.52,STRONG,25,52.0,0.61,60.0,1.24,68.0,2.69,60.0,1.36
DWARKESH,2026-09-01,Neutral-Range,30.51,NEGATIVE,100,37.0,-0.86,39.0,-1.34,38.0,-1.52,30.0,-1.63
TATAPOWER,2026-09-01,Neutral-Range,62.56,POSITIVE,100,61.0,0.57,62.0,0.92,58.0,0.47,58.0,0.8
HINDALCO,2026-09-01,Bearish,68.96,POSITIVE,100,59.0,0.12,71.0,0.58,61.0,1.36,70.0,2.63
CAMLINFINE,2026-09-01,Bearish,75.25,STRONG,20,50.0,-0.21,55.0,1.7,60.0,3.33,40.0,-0.02
EIEL,2026-09-01,Bearish,81.67,STRONG,9,66.67,3.7,77.78,6.57,55.56,5.14,55.56,1.68
TERASOFT,2026-09-01,Bearish,75.22,STRONG,94,47.87,0.46,54.26,1.25,60.64,4.02,71.28,9.44
INDOTECH,2026-09-01,Neutral-Range,49.48,MIXED,9,22.22,-3.57,33.33,-4.45,66.67,4.32,77.78,5.74
ROSSELLIND,2026-09-01,Neutral-Range,36.51,NEGATIVE,100,53.0,0.01,53.0,-0.9,52.0,-2.91,55.0,-2.77
NMDC,2026-09-01,Neutral-Range,36.28,NEGATIVE,100,50.0,-0.35,49.0,-0.07,35.0,-1.96,37.0,-2.77
EUREKAFORB,2026-09-01,Neutral-Range,49.15,MIXED,60,56.67,0.25,58.33,0.2,46.67,-0.85,46.67,-0.53
DIACABS,2026-09-01,Neutral-Range,49.1,MIXED,100,55.0,1.17,51.0,0.1,43.0,0.2,48.0,-0.83
RTNINDIA,2026-09-01,Neutral-Range,55.53,MIXED,100,44.0,0.21,49.0,0.82,46.0,1.0,43.0,-0.48
LIQUIDSBI,2026-09-01,Neutral-Range,29.41,NEGATIVE,17,11.76,-0.0,29.41,-0.0,11.76,-0.0,17.65,-0.0
LGEINDIA,2026-09-01,Neutral-Range,35.81,NEGATIVE,32,46.88,-0.22,40.62,-0.41,34.38,-0.95,43.75,-1.48
TVSHLTD,2026-09-01,Neutral-Range,61.51,POSITIVE,100,53.0,0.33,58.0,1.04,59.0,0.35,49.0,-0.44
DENTALKART,2026-09-01,Bearish,74.38,STRONG,8,37.5,-0.34,62.5,1.24,50.0,6.58,62.5,2.78
TOP10ADD,2026-09-01,Neutral-Range,42.2,NEGATIVE,100,38.0,-0.16,39.0,-0.15,41.0,-0.05,47.0,-0.31
OMAXAUTO,2026-09-01,Bearish,80.77,STRONG,8,75.0,3.61,75.0,1.58,62.5,2.83,50.0,1.51
RENUKA,2026-09-01,Neutral-Range,22.92,NEGATIVE,10,40.0,-0.41,50.0,-0.8,10.0,-2.47,0.0,-3.96
TCI,2026-09-01,Neutral-Range,61.44,POSITIVE,100,53.0,0.28,52.0,0.72,56.0,1.44,61.0,1.6
SIGIND,2026-09-01,Neutral-Range,42.06,NEGATIVE,63,39.68,-0.33,36.51,-0.16,41.27,0.12,33.33,-1.44
GOLDBEES,2026-09-01,Bearish,67.57,POSITIVE,100,57.0,0.01,63.0,0.25,68.0,1.43,75.0,2.03
SRM,2026-09-01,Bearish,74.01,STRONG,100,61.0,1.4,59.0,1.94,56.0,2.75,59.0,4.25
NEWGEN,2026-09-01,Neutral-Range,61.15,POSITIVE,100,51.0,0.08,53.0,0.2,52.0,2.15,52.0,1.93
JLHL,2026-09-01,Bearish,67.58,POSITIVE,100,55.0,0.37,62.0,0.62,64.0,1.5,56.0,2.35
TVSMOTOR,2026-09-01,Neutral-Range,61.12,POSITIVE,100,54.0,0.01,55.0,0.31,61.0,1.07,53.0,1.01
PRIMESECU,2026-09-01,Neutral-Range,61.05,POSITIVE,100,53.0,0.01,52.0,0.21,59.0,1.59,61.0,2.2
DRREDDY,2026-09-01,Neutral-Range,54.58,MIXED,100,52.0,0.46,55.0,-0.42,67.0,-0.36,64.0,-1.37
DMART,2026-09-01,Bearish,73.78,STRONG,9,44.44,-0.2,55.56,0.31,66.67,3.69,77.78,4.94
PILANIINVS,2026-09-01,Bearish,80.15,STRONG,100,49.0,0.7,58.0,1.83,71.0,3.26,56.0,3.18
IDEA,2026-09-01,Neutral-Range,35.15,NEGATIVE,100,30.0,-0.3,34.0,-0.8,39.0,-0.55,47.0,0.46
KRISHANA,2026-09-01,Neutral-Range,60.86,POSITIVE,100,45.0,0.55,46.0,1.01,48.0,2.23,37.0,2.21
HINDPETRO,2026-09-01,Bearish,80.07,STRONG,9,44.44,1.45,77.78,2.45,55.56,2.15,66.67,6.77
SOLEX,2026-09-01,Bearish,80.0,STRONG,14,57.14,5.73,71.43,4.02,57.14,7.92,64.29,7.54
MANAKCOAT,2026-09-01,Neutral-Range,60.63,POSITIVE,100,47.0,0.26,48.0,0.49,53.0,2.08,60.0,3.52
SILVER1,2026-09-01,Neutral-Range,60.6,POSITIVE,60,63.33,0.62,68.33,1.29,60.0,-1.12,61.67,-1.6
TINNARUBR,2026-09-01,Neutral-Range,34.89,NEGATIVE,100,37.0,-0.44,35.0,-0.67,40.0,-0.92,40.0,-0.68
GREENPLY,2026-09-01,Neutral-Range,54.03,MIXED,100,41.0,0.14,40.0,0.29,45.0,2.03,50.0,3.14
ITI,2026-09-01,Bearish,79.72,STRONG,18,44.44,0.67,55.56,1.04,72.22,5.9,88.89,11.89
PLATIND,2026-09-01,Neutral-Range,28.17,NEGATIVE,11,45.45,0.6,45.45,0.83,9.09,-2.31,18.18,-1.57
COFFEEDAY,2026-09-01,Bearish,73.15,STRONG,100,46.0,0.58,54.0,2.57,55.0,3.61,55.0,2.59
DCMSRIND,2026-09-01,Neutral-Range,60.23,POSITIVE,100,50.0,-0.12,48.0,0.47,57.0,1.65,57.0,1.8
KIMS,2026-09-01,Neutral-Range,60.2,POSITIVE,100,52.0,0.35,53.0,0.33,59.0,1.17,55.0,1.63
IKS,2026-09-01,Neutral-Range,53.78,MIXED,100,58.0,0.36,58.0,0.55,48.0,-0.13,50.0,-0.83
JMFINANCIL,2026-09-01,Neutral-Range,40.87,NEGATIVE,100,44.0,-0.64,51.0,-0.7,46.0,-1.32,48.0,-1.16
PHANTOMFX,2026-09-01,Neutral-Range,40.85,NEGATIVE,100,45.0,-0.18,45.0,-0.29,38.0,-0.51,47.0,-0.03
SAREGAMA,2026-09-01,Neutral-Range,47.15,MIXED,100,48.0,0.36,46.0,0.44,43.0,-0.19,49.0,0.74
GRASIM,2026-09-01,Neutral-Range,47.12,MIXED,100,41.0,-0.36,45.0,-0.38,51.0,0.01,40.0,-0.35
VENUSREM,2026-09-01,Bearish,72.83,STRONG,28,60.71,2.36,53.57,1.67,57.14,3.1,57.14,4.71
LIKHITHA,2026-09-01,Bearish,85.55,STRONG,18,72.22,0.82,72.22,1.26,72.22,4.02,44.44,2.24
JISLJALEQS,2026-09-01,Bearish,72.69,STRONG,13,30.77,-1.53,53.85,1.3,53.85,3.72,53.85,2.85
TARC,2026-09-01,Neutral-Range,46.97,MIXED,100,38.0,-0.19,44.0,-0.06,47.0,0.09,46.0,0.96
RCF,2026-09-01,Bearish,66.15,POSITIVE,26,61.54,0.97,53.85,0.18,61.54,2.51,57.69,1.99
NUVOCO,2026-09-01,Neutral-Range,59.71,POSITIVE,100,47.0,0.31,47.0,0.66,54.0,1.68,49.0,1.33
GANESHBE,2026-09-01,Neutral-Range,59.68,POSITIVE,9,66.67,3.79,55.56,1.85,44.44,0.57,55.56,0.26
BSE,2026-09-01,Bearish,66.11,POSITIVE,9,55.56,2.46,33.33,1.69,55.56,10.64,55.56,11.6
TANLA,2026-09-01,Neutral-Range,59.6,POSITIVE,12,66.67,0.94,66.67,0.89,41.67,0.78,25.0,0.69
MANORG,2026-09-01,Neutral-Range,20.95,NEGATIVE,9,11.11,-1.11,11.11,-2.24,33.33,-0.16,55.56,6.19
SHK,2026-09-01,Bearish,78.69,STRONG,13,76.92,0.65,76.92,2.44,53.85,2.04,46.15,0.35
FIEMIND,2026-09-01,Bearish,65.69,POSITIVE,11,54.55,0.56,54.55,-0.28,63.64,2.61,63.64,6.7
ADVENZYMES,2026-09-01,Neutral-Range,46.32,MIXED,100,46.0,0.44,46.0,0.17,42.0,-0.04,40.0,-0.56
INDRAMEDCO,2026-09-01,Bearish,78.4,STRONG,100,60.0,1.68,58.0,2.2,66.0,4.32,63.0,5.39
GVPIL,2026-09-01,Bearish,71.95,STRONG,18,61.11,1.36,55.56,3.15,50.0,4.35,44.44,15.14
EGOLD,2026-09-01,Bearish,71.85,STRONG,100,61.0,0.25,66.0,0.56,73.0,1.49,74.0,1.91
GLAXO,2026-09-01,Neutral-Range,20.34,NEGATIVE,12,33.33,-0.18,25.0,-0.88,25.0,-2.16,25.0,-1.59
LICMFGOLD,2026-09-01,Neutral-Range,58.92,POSITIVE,100,53.0,-0.09,54.0,0.06,62.0,0.77,65.0,1.6
MEDPLUS,2026-09-01,Neutral-Range,46.04,MIXED,10,30.0,-0.27,40.0,-0.39,60.0,-0.6,10.0,-2.42
PVTBANKADD,2026-09-01,Neutral-Range,39.41,NEGATIVE,100,39.0,-0.34,35.0,-0.32,40.0,-0.14,45.0,-0.09
MOTISONS,2026-09-01,Neutral-Range,39.41,NEGATIVE,8,37.5,0.2,25.0,-1.31,50.0,0.85,62.5,1.35
INDNIPPON,2026-09-01,Neutral-Range,58.59,POSITIVE,15,53.33,1.27,53.33,2.15,40.0,0.58,46.67,-2.22
SAKHTISUG,2026-09-01,Neutral-Range,32.89,NEGATIVE,100,43.0,-0.33,39.0,-0.69,40.0,-1.75,38.0,-1.75
SILVER360,2026-09-01,Bearish,71.35,STRONG,100,51.0,-0.04,56.0,0.47,69.0,2.68,73.0,4.06
MOMENTUM50,2026-09-01,Neutral-Range,58.47,POSITIVE,100,58.0,0.3,57.0,0.41,56.0,0.57,54.0,-0.12
RITCO,2026-09-01,Bearish,71.25,STRONG,46,50.0,-0.33,54.35,0.94,71.74,2.09,63.04,2.24
EMIL,2026-09-01,Neutral-Range,39.01,NEGATIVE,100,42.0,-0.2,47.0,-0.15,32.0,-0.76,27.0,-0.97
AGIIL,2026-09-01,Neutral-Range,38.95,NEGATIVE,100,41.0,0.12,40.0,0.1,33.0,-0.5,43.0,-0.89
VALIANTLAB,2026-09-01,Neutral-Range,32.48,NEGATIVE,89,44.94,-0.26,44.94,-0.71,35.96,-2.0,34.83,-3.61
SUZLON,2026-09-01,Bearish,64.6,POSITIVE,16,62.5,1.0,56.25,0.64,62.5,1.37,68.75,1.6
MEDIASSIST,2026-09-01,Neutral-Range,51.71,MIXED,100,49.0,0.02,49.0,-0.04,52.0,0.38,46.0,0.04
BAJAJFINSV,2026-09-01,Bearish,64.51,POSITIVE,8,62.5,0.94,62.5,0.82,62.5,0.62,62.5,2.74
PCBL,2026-09-01,Neutral-Range,51.65,MIXED,30,50.0,0.82,53.33,0.89,50.0,-0.77,46.67,-2.06
EFCIL,2026-09-01,Bullish,13.05,NEGATIVE,95,33.68,-1.29,26.32,-2.57,25.26,-4.49,23.16,-6.46
LIQUIDIETF,2026-09-01,Neutral-Range,19.49,NEGATIVE,39,0.0,0.0,5.13,0.0,7.69,0.0,0.0,0.0
MOCAPITAL,2026-09-01,Neutral-Range,57.95,POSITIVE,100,54.0,-0.17,55.0,0.34,54.0,0.86,54.0,1.43
MOSILVER,2026-09-01,Bearish,70.63,STRONG,100,55.0,0.36,63.0,1.09,62.0,1.88,63.0,2.8
HINDUNILVR,2026-09-01,Neutral-Range,51.28,MIXED,14,42.86,-0.68,42.86,-0.27,57.14,0.59,64.29,2.03
GRAVITA,2026-09-01,Neutral-Range,57.63,POSITIVE,100,61.0,0.46,58.0,0.48,55.0,0.29,40.0,-1.8
NIVABUPA,2026-09-01,Neutral-Range,51.21,MIXED,100,49.0,0.07,50.0,-0.01,49.0,0.4,42.0,-0.04
MIDSMALL,2026-09-01,Neutral-Range,44.73,MIXED,76,48.68,0.07,48.68,-0.02,39.47,-0.26,44.74,-0.71
PRIMO,2026-09-01,Bearish,63.96,POSITIVE,80,45.0,0.65,48.75,1.04,51.25,2.45,52.5,4.03
KEI,2026-09-01,Bearish,76.79,STRONG,100,61.0,1.0,65.0,1.77,64.0,2.39,63.0,2.16
TAJGVK,2026-09-01,Bearish,83.12,STRONG,8,87.5,2.98,62.5,3.11,75.0,5.36,75.0,4.4
ASTRAL,2026-09-01,Neutral-Range,44.54,MIXED,100,50.0,0.13,46.0,-0.18,44.0,-0.31,45.0,-0.92
BOROSCI,2026-09-01,Neutral-Range,31.43,NEGATIVE,100,42.0,-0.07,45.0,-0.55,36.0,-2.43,34.0,-3.15
REMUS,2026-09-01,Bearish,70.0,STRONG,11,36.36,-0.98,54.55,0.77,45.45,9.3,63.64,8.72
BAJAJHCARE,2026-09-01,Neutral-Range,24.88,NEGATIVE,8,37.5,-0.13,25.0,-1.54,37.5,-1.46,62.5,0.86
METROBRAND,2026-09-01,Neutral-Range,57.01,POSITIVE,100,50.0,0.06,55.0,0.39,52.0,0.75,55.0,1.81
RHIM,2026-09-01,Bearish,63.44,POSITIVE,31,45.16,-0.16,58.06,0.89,54.84,1.34,54.84,1.78
SBISILVER,2026-09-01,Bearish,63.38,POSITIVE,100,54.0,-0.37,54.0,-0.17,64.0,1.94,74.0,3.61
APOLLOHOSP,2026-09-01,Neutral-Range,44.09,MIXED,13,46.15,-1.03,38.46,-0.2,46.15,0.07,53.85,0.09
CHOLAFIN,2026-09-01,Bearish,63.34,POSITIVE,100,59.0,0.66,59.0,1.0,55.0,1.11,54.0,0.77
BAJAJHLDNG,2026-09-01,Bearish,63.3,POSITIVE,100,49.0,0.02,56.0,0.46,62.0,1.29,63.0,1.87
SBIN,2026-09-01,Bearish,69.72,POSITIVE,100,57.0,0.33,66.0,0.66,66.0,1.47,68.0,1.88
ACE,2026-09-01,Bearish,63.27,POSITIVE,16,56.25,0.81,50.0,0.84,56.25,1.93,37.5,1.36
SETFNIFBK,2026-09-01,Bearish,69.54,POSITIVE,14,64.29,0.55,64.29,0.98,71.43,0.78,71.43,0.24
BANKIETF,2026-09-01,Bearish,63.1,POSITIVE,100,62.0,0.32,63.0,0.52,63.0,0.48,63.0,0.58
HDFCSILVER,2026-09-01,Bearish,63.06,POSITIVE,100,53.0,-0.5,56.0,-0.09,62.0,1.78,74.0,3.02
HEIDELBERG,2026-09-01,Neutral-Range,50.2,MIXED,100,48.0,-0.07,47.0,-0.07,53.0,0.12,52.0,0.64
SAHANA,2026-09-01,Neutral-Range,18.02,NEGATIVE,12,25.0,-2.59,25.0,-3.13,33.33,-1.22,58.33,2.88
LINCOLN,2026-09-01,Neutral-Range,43.72,MIXED,19,15.79,-0.86,42.11,0.01,52.63,-1.12,36.84,-1.03
PARAS,2026-09-01,Neutral-Range,56.52,MIXED,23,43.48,0.4,56.52,-0.85,56.52,1.34,69.57,4.19
VHLTD,2026-09-01,Bearish,69.27,POSITIVE,57,50.88,1.11,50.88,1.37,63.16,2.22,63.16,2.75
EPACK,2026-09-01,Bearish,62.77,POSITIVE,9,55.56,1.82,66.67,1.72,44.44,0.5,44.44,1.61
HPAL,2026-09-01,Neutral-Range,49.89,MIXED,16,25.0,-0.16,37.5,0.77,56.25,-0.25,56.25,-2.08
HDFCBANK,2026-09-01,Neutral-Range,49.85,MIXED,100,52.0,-0.09,50.0,-0.07,53.0,-0.23,54.0,-0.65
MANAPPURAM,2026-09-01,Bearish,69.1,POSITIVE,16,50.0,0.23,68.75,1.3,62.5,0.74,62.5,1.72
EIHOTEL,2026-09-01,Neutral-Range,56.24,MIXED,100,59.0,0.31,53.0,0.26,55.0,0.6,54.0,1.72
MUKANDLTD,2026-09-01,Bearish,69.05,POSITIVE,100,53.0,0.93,54.0,1.36,57.0,2.44,51.0,2.11
ASTEC,2026-09-01,Bearish,62.53,POSITIVE,40,45.0,1.09,50.0,0.71,42.5,3.08,40.0,0.34
SCI,2026-09-01,Bearish,62.5,POSITIVE,100,47.0,0.09,52.0,0.5,50.0,2.45,55.0,3.06
HDFCPVTBAN,2026-09-01,Neutral-Range,36.69,NEGATIVE,100,50.0,-1.79,54.0,-1.69,53.0,-2.25,55.0,-3.72
CONSUMER,2026-09-01,Bearish,62.41,POSITIVE,100,55.0,0.42,55.0,0.75,60.0,1.04,63.0,1.47
ULTRACEMCO,2026-09-01,Bearish,75.25,STRONG,100,66.0,0.57,69.0,0.97,70.0,1.93,68.0,2.37
KKCL,2026-09-01,Neutral-Range,43.12,MIXED,100,46.0,-0.2,43.0,-0.43,45.0,-0.24,41.0,-0.92
UFBL,2026-09-01,Bearish,75.27,STRONG,73,49.32,2.63,56.16,5.63,58.9,12.98,71.23,17.91
ABCAPITAL,2026-09-01,Bearish,75.23,STRONG,100,59.0,1.17,61.0,1.46,64.0,2.66,61.0,3.41
J&KBANK,2026-09-01,Bearish,62.32,POSITIVE,100,61.0,0.95,57.0,0.99,55.0,1.04,51.0,0.89
SUNFLAG,2026-09-01,Bearish,75.12,STRONG,22,63.64,1.03,81.82,1.54,59.09,1.16,45.45,0.34
RAILTEL,2026-09-01,Neutral-Range,42.98,NEGATIVE,100,42.0,0.05,45.0,0.24,33.0,-0.07,34.0,-1.66
MAKEINDIA,2026-09-01,Bearish,62.19,POSITIVE,100,52.0,0.01,59.0,0.29,62.0,0.92,68.0,1.35
EMAMILTD,2026-09-01,Neutral-Range,49.34,MIXED,100,43.0,-0.28,45.0,-0.11,53.0,0.12,49.0,0.78
IXIGO,2026-09-01,Bearish,62.18,POSITIVE,100,51.0,0.14,53.0,0.76,53.0,1.76,59.0,2.23
