SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
YASHO,2026-08-31,Neutral-Range,56.84,MIXED,100,45.0,0.35,48.0,0.64,48.0,1.42,41.0,2.26
MANAKCOAT,2026-08-31,Neutral-Range,50.32,MIXED,100,43.0,0.4,48.0,0.09,48.0,0.34,38.0,-0.55
INDIASHLTR,2026-08-31,Neutral-Range,50.3,MIXED,83,46.99,-0.15,46.99,-0.14,49.4,0.53,53.01,0.22
INDOSTAR,2026-08-31,Neutral-Range,63.04,POSITIVE,100,51.0,0.87,49.0,1.24,47.0,2.37,52.0,2.96
JSWINFRA,2026-08-31,Neutral-Range,30.8,NEGATIVE,13,38.46,-0.75,38.46,-1.23,38.46,-1.55,46.15,-1.25
JIOFIN,2026-08-31,Neutral-Range,56.3,MIXED,100,52.0,0.35,55.0,0.62,51.0,0.43,45.0,0.65
WANBURY,2026-08-31,Bearish,75.6,STRONG,100,61.0,2.03,56.0,2.35,60.0,4.79,57.0,4.48
RBLBANK,2026-08-31,Neutral-Range,69.13,POSITIVE,100,54.0,0.53,57.0,0.92,58.0,2.55,63.0,3.6
KRBL,2026-08-31,Neutral-Range,36.96,NEGATIVE,100,40.0,-0.66,41.0,-0.66,39.0,-0.85,29.0,-2.3
SHAREINDIA,2026-08-31,Bullish,24.03,NEGATIVE,41,48.78,1.55,46.34,-1.96,36.59,-5.04,39.02,-5.59
MIDCAPETF,2026-08-31,Neutral-Range,56.15,MIXED,100,54.0,0.04,60.0,0.13,53.0,0.27,57.0,-0.22
JUBLFOOD,2026-08-31,Neutral-Range,36.72,NEGATIVE,100,43.0,-0.31,40.0,-0.8,40.0,-0.77,42.0,-0.7
ORICONENT,2026-08-31,Bearish,75.25,STRONG,100,52.0,0.69,58.0,1.72,57.0,3.53,52.0,3.71
SWARAJ,2026-08-31,Neutral-Range,68.8,POSITIVE,15,80.0,1.5,60.0,2.03,60.0,0.92,53.33,3.68
GREENLAM,2026-08-31,Neutral-Range,55.95,MIXED,20,45.0,0.07,55.0,-0.41,50.0,1.46,40.0,0.55
IEX,2026-08-31,Bearish,94.5,STRONG,10,70.0,1.76,80.0,5.06,90.0,6.71,80.0,4.64
KIRLOSIND,2026-08-31,Neutral-Range,49.4,MIXED,12,58.33,0.76,58.33,0.55,41.67,-0.7,33.33,-0.36
RHETAN,2026-08-31,Bearish,75.11,STRONG,16,75.0,1.03,68.75,0.54,75.0,1.91,62.5,2.93
MAPMYINDIA,2026-08-31,Neutral-Range,30.0,NEGATIVE,100,44.0,-0.52,45.0,-0.97,35.0,-2.28,31.0,-2.58
HDFCLIFE,2026-08-31,Neutral-Range,68.45,POSITIVE,8,37.5,0.59,37.5,0.15,75.0,3.37,62.5,2.54
SILVERADD,2026-08-31,Bearish,74.89,STRONG,37,62.16,1.21,75.68,2.41,54.05,1.21,62.16,1.57
ABLBL,2026-08-31,Neutral-Range,55.54,MIXED,50,46.0,0.45,60.0,0.98,42.0,0.23,38.0,0.35
SESHAPAPER,2026-08-31,Neutral-Range,61.94,POSITIVE,11,36.36,-0.35,36.36,-0.05,72.73,2.24,63.64,3.55
TITAN,2026-08-31,Neutral-Range,48.95,MIXED,100,55.0,0.08,56.0,-0.17,49.0,-0.53,45.0,-0.71
BEPL,2026-08-31,Neutral-Range,68.24,POSITIVE,27,55.56,0.96,48.15,0.95,70.37,1.99,66.67,1.49
APEX,2026-08-31,Bearish,74.67,STRONG,45,57.78,1.18,48.89,1.31,64.44,4.74,60.0,6.18
ESILVER,2026-08-31,Neutral-Range,68.03,POSITIVE,100,60.0,0.66,66.0,0.57,67.0,1.05,69.0,2.17
SARLAPOLY,2026-08-31,Neutral-Range,48.74,MIXED,100,49.0,0.01,49.0,0.06,49.0,-0.2,49.0,1.03
EUREKAFORB,2026-08-31,Neutral-Range,42.24,NEGATIVE,93,47.31,-0.03,49.46,-0.16,45.16,-1.31,43.01,-1.49
BBTC,2026-08-31,Neutral-Range,35.76,NEGATIVE,100,39.0,-0.22,38.0,-0.62,38.0,-0.84,39.0,-1.34
HUBTOWN,2026-08-31,Bearish,80.5,STRONG,10,70.0,0.66,70.0,3.04,60.0,7.57,60.0,5.71
PNBHOUSING,2026-08-31,Neutral-Range,61.16,POSITIVE,100,53.0,0.13,55.0,0.39,57.0,1.35,67.0,1.06
FUSION,2026-08-31,Neutral-Range,41.89,NEGATIVE,100,49.0,0.54,47.0,0.54,36.0,-1.08,40.0,-1.87
PRECOT,2026-08-31,Neutral-Range,67.4,POSITIVE,10,60.0,1.75,60.0,0.8,60.0,1.8,60.0,5.06
BSLNIFTY,2026-08-31,Bearish,86.65,STRONG,8,75.0,0.15,87.5,0.8,87.5,1.8,87.5,1.61
CENTRALBK,2026-08-31,Bearish,86.58,STRONG,19,73.68,1.71,73.68,2.62,73.68,2.95,63.16,1.23
PERSISTENT,2026-08-31,Neutral-Range,47.98,MIXED,62,46.77,0.04,50.0,-0.04,41.94,0.24,38.71,-0.14
VOLERCAR,2026-08-31,Neutral-Range,67.2,POSITIVE,100,48.0,0.61,49.0,3.01,43.0,6.92,47.0,10.5
SONACOMS,2026-08-31,Neutral-Range,41.46,NEGATIVE,100,45.0,-0.1,43.0,-0.28,47.0,-0.98,54.0,-0.92
COLPAL,2026-08-31,Neutral-Range,47.89,MIXED,100,57.0,0.35,43.0,0.16,44.0,0.45,48.0,0.34
LLOYDSENT,2026-08-31,Bearish,80.0,STRONG,21,52.38,1.08,52.38,3.27,76.19,7.23,66.67,6.54
BANKNIFTY1,2026-08-31,Neutral-Range,60.7,POSITIVE,100,53.0,0.28,57.0,0.52,57.0,0.93,64.0,1.2
HEG,2026-08-31,Neutral-Range,34.88,NEGATIVE,43,55.81,-4.29,58.14,-7.33,55.81,-12.7,48.84,-21.67
CHANDAN,2026-08-31,Neutral-Range,60.51,POSITIVE,80,42.5,0.49,48.75,0.98,55.0,1.32,52.5,1.25
TIPSMUSIC,2026-08-31,Bearish,86.16,STRONG,13,46.15,0.55,84.62,2.48,61.54,3.05,84.62,4.25
ACUTAAS,2026-08-31,Bearish,79.68,STRONG,94,59.57,1.58,61.7,2.73,65.96,5.19,69.15,6.31
WINDMACHIN,2026-08-31,Neutral-Range,47.51,MIXED,100,40.0,-0.68,36.0,-0.6,49.0,1.29,44.0,1.32
GOODLUCK,2026-08-31,Neutral-Range,53.95,MIXED,77,50.65,0.59,51.95,0.24,50.65,0.52,54.55,1.64
DOLLAR,2026-08-31,Neutral-Range,66.63,POSITIVE,100,53.0,0.25,60.0,1.07,61.0,1.25,65.0,1.34
AARTIPHARM,2026-08-31,Neutral-Range,27.83,NEGATIVE,100,41.0,-0.48,39.0,-1.68,38.0,-1.85,45.0,-1.54
MASTEK,2026-08-31,Neutral-Range,40.65,NEGATIVE,100,45.0,0.11,45.0,-0.13,42.0,-1.07,43.0,-0.83
INFLUX,2026-08-31,Bearish,79.17,STRONG,84,63.1,1.2,61.9,1.64,64.29,3.8,78.57,7.41
RAMCOSYS,2026-08-31,Neutral-Range,47.0,MIXED,100,41.0,-0.97,51.0,-0.28,45.0,-0.12,47.0,-1.23
SUMMITSEC,2026-08-31,Neutral-Range,47.0,MIXED,100,45.0,-0.06,40.0,-0.29,48.0,0.59,50.0,1.33
SENORES,2026-08-31,Bearish,79.1,STRONG,100,59.0,1.91,63.0,2.3,63.0,2.99,72.0,3.84
ANNAPURNA,2026-08-31,Neutral-Range,27.49,NEGATIVE,100,40.0,-0.42,30.0,-0.49,33.0,-1.9,44.0,-1.16
TPLPLASTEH,2026-08-31,Bearish,85.31,STRONG,16,62.5,1.08,68.75,2.08,75.0,4.68,43.75,0.33
FABTECH,2026-08-31,Neutral-Range,27.4,NEGATIVE,60,41.67,-1.09,38.33,-1.07,33.33,-2.1,45.0,-2.51
WAAREEENER,2026-08-31,Bearish,72.33,STRONG,69,52.17,0.37,55.07,1.1,62.32,2.96,55.07,4.27
MWL,2026-08-31,Bearish,78.75,STRONG,52,59.62,2.02,61.54,3.2,63.46,4.37,73.08,6.42
COHANCE,2026-08-31,Bullish,14.39,NEGATIVE,9,22.22,-2.49,33.33,-1.65,11.11,-2.39,22.22,-3.31
OPTIEMUS,2026-08-31,Neutral-Range,40.03,NEGATIVE,100,35.0,-1.35,41.0,-0.78,48.0,-0.75,33.0,-1.61
DTIL,2026-08-31,Neutral-Range,46.36,MIXED,100,45.0,-0.02,51.0,-0.22,49.0,-0.69,39.0,-1.27
VIPIND,2026-08-31,Neutral-Range,27.05,NEGATIVE,100,38.0,-0.48,37.0,-1.18,34.0,-2.02,33.0,-3.16
DCI,2026-08-31,Neutral-Range,52.7,MIXED,56,41.07,-0.17,46.43,0.23,46.43,1.07,39.29,2.15
SETFNIFBK,2026-08-31,Neutral-Range,65.31,POSITIVE,100,57.0,0.33,63.0,0.64,62.0,1.0,70.0,1.46
SPIC,2026-08-31,Bearish,71.75,STRONG,20,75.0,3.81,70.0,5.0,35.0,1.99,35.0,0.64
NIF100BEES,2026-08-31,Neutral-Range,58.87,POSITIVE,100,56.0,0.18,54.0,0.2,63.0,0.53,65.0,0.75
CROMPTON,2026-08-31,Neutral-Range,65.15,POSITIVE,22,59.09,0.59,50.0,1.68,54.55,1.71,40.91,1.35
LT,2026-08-31,Neutral-Range,45.84,MIXED,100,53.0,-0.13,47.0,-0.37,49.0,-0.32,50.0,-0.31
NEOGEN,2026-08-31,Neutral-Range,45.81,MIXED,100,50.0,-0.06,48.0,0.04,43.0,-0.3,41.0,-0.28
TREJHARA,2026-08-31,Bearish,71.52,STRONG,23,26.09,-0.91,39.13,1.04,65.22,4.84,56.52,5.48
GMRP&UI,2026-08-31,Bearish,77.92,STRONG,84,65.48,1.86,59.52,3.01,63.1,4.33,63.1,4.31
ARKADE,2026-08-31,Bearish,84.32,STRONG,22,59.09,1.34,68.18,2.87,72.73,4.29,59.09,6.9
BANKBEES,2026-08-31,Neutral-Range,58.54,POSITIVE,100,60.0,0.13,59.0,0.24,59.0,0.32,64.0,0.48
SAREGAMA,2026-08-31,Bearish,84.26,STRONG,27,55.56,1.23,66.67,2.8,74.07,5.73,77.78,5.29
FORCEMOT,2026-08-31,Neutral-Range,58.54,POSITIVE,93,46.24,0.58,48.39,0.84,52.69,1.2,52.69,1.08
BSE,2026-08-31,Bearish,77.78,STRONG,9,77.78,4.75,66.67,6.38,55.56,5.26,66.67,10.03
BFUTILITIE,2026-08-31,Bearish,77.78,STRONG,18,44.44,1.39,66.67,2.91,55.56,3.51,61.11,5.21
DHUNINV,2026-08-31,Neutral-Range,45.48,MIXED,10,40.0,-0.56,50.0,0.23,50.0,-1.36,60.0,8.47
SILVERCASE,2026-08-31,Neutral-Range,39.04,NEGATIVE,44,45.45,0.51,52.27,-0.34,45.45,-2.2,43.18,-3.03
MARKSANS,2026-08-31,Neutral-Range,39.02,NEGATIVE,11,45.45,-0.27,45.45,-1.23,45.45,-0.72,27.27,-3.28
RSYSTEMS,2026-08-31,Neutral-Range,38.99,NEGATIVE,100,46.0,0.02,35.0,-0.14,38.0,-0.25,44.0,-0.56
SUPREMEIND,2026-08-31,Neutral-Range,51.82,MIXED,100,40.0,0.23,49.0,0.49,49.0,0.14,42.0,-0.2
NITCO,2026-08-31,Bearish,71.05,STRONG,100,51.0,0.81,47.0,1.39,56.0,4.93,63.0,5.51
TARSONS,2026-08-31,Neutral-Range,45.31,MIXED,66,46.97,-0.48,36.36,-0.6,50.0,0.62,45.45,0.43
HDFCSILVER,2026-08-31,Neutral-Range,58.13,POSITIVE,100,52.0,0.0,55.0,-0.0,60.0,0.72,67.0,2.24
CENTEXT,2026-08-31,Neutral-Range,64.58,POSITIVE,100,47.0,1.57,46.0,1.54,44.0,2.98,41.0,0.94
MAITHANALL,2026-08-31,Neutral-Range,64.4,POSITIVE,100,50.0,0.16,59.0,0.59,61.0,1.26,63.0,1.98
NATIONALUM,2026-08-31,Bearish,83.65,STRONG,100,64.0,1.72,73.0,2.92,66.0,3.69,71.0,5.23
CONSUMER,2026-08-31,Neutral-Range,44.98,MIXED,64,50.0,0.02,45.31,-0.04,42.19,-0.12,40.62,-0.28
ARE&M,2026-08-31,Bearish,76.89,STRONG,8,75.0,-0.03,87.5,3.04,50.0,0.4,50.0,-1.65
SUNTECK,2026-08-31,Neutral-Range,64.03,POSITIVE,13,38.46,1.5,46.15,2.02,46.15,2.16,53.85,2.6
JAICORPLTD,2026-08-31,Bearish,76.73,STRONG,26,65.38,2.34,61.54,2.68,57.69,3.84,57.69,3.37
TIINDIA,2026-08-31,Bearish,76.57,STRONG,18,55.56,0.58,61.11,1.38,77.78,1.86,61.11,2.62
ZENTEC,2026-08-31,Bearish,82.95,STRONG,100,57.0,1.0,62.0,1.8,75.0,4.25,79.0,5.59
STYLEBAAZA,2026-08-31,Bullish,18.59,NEGATIVE,46,36.96,-1.31,34.78,-1.86,32.61,-5.11,19.57,-8.06
ICICIGI,2026-08-31,Neutral-Range,63.51,POSITIVE,100,53.0,0.39,54.0,0.75,59.0,1.49,65.0,2.14
ALBERTDAVD,2026-08-31,Neutral-Range,24.91,NEGATIVE,47,38.3,-1.17,29.79,-1.53,31.91,-1.39,23.4,-2.42
TIRUPATIFL,2026-08-31,Neutral-Range,44.15,MIXED,100,38.0,0.14,40.0,0.02,41.0,0.18,52.0,5.08
KANPRPLA,2026-08-31,Bullish,18.34,NEGATIVE,100,33.0,-1.34,32.0,-2.28,34.0,-2.66,27.0,-2.84
HINDCOPPER,2026-08-31,Bearish,76.18,STRONG,17,70.59,1.02,70.59,2.03,47.06,3.32,58.82,5.0
RECLTD,2026-08-31,Neutral-Range,50.4,MIXED,100,53.0,0.32,52.0,0.35,44.0,0.1,47.0,0.87
DSSL,2026-08-31,Bearish,82.5,STRONG,14,85.71,3.36,85.71,3.48,50.0,2.39,50.0,-1.5
PDSL,2026-08-31,Neutral-Range,43.85,MIXED,64,37.5,-0.04,39.06,0.23,45.31,-0.4,48.44,-1.11
SUNDARMFIN,2026-08-31,Neutral-Range,63.01,POSITIVE,100,55.0,0.72,61.0,1.02,58.0,0.57,55.0,1.03
CAPLIPOINT,2026-08-31,Neutral-Range,30.85,NEGATIVE,9,0.0,-1.98,11.11,-2.12,55.56,0.25,55.56,1.59
KOHINOOR,2026-08-31,Neutral-Range,24.42,NEGATIVE,55,27.27,-1.27,29.09,-1.27,41.82,-2.58,21.82,-4.14
RITES,2026-08-31,Neutral-Range,50.08,MIXED,12,50.0,-0.25,58.33,0.29,50.0,-1.0,50.0,-1.0
GALLANTT,2026-08-31,Bearish,82.22,STRONG,63,58.73,1.89,63.49,2.73,71.43,6.91,80.95,8.1
REDINGTON,2026-08-31,Neutral-Range,43.58,MIXED,100,38.0,-0.75,45.0,-0.52,41.0,0.14,46.0,1.84
KNAGRI,2026-08-31,Neutral-Range,30.65,NEGATIVE,100,38.0,-0.42,38.0,-0.67,33.0,-1.63,32.0,-2.11
MARATHON,2026-08-31,Neutral-Range,24.07,NEGATIVE,100,37.0,-0.63,40.0,-1.25,37.0,-3.22,33.0,-3.53
NARMADA,2026-08-31,Neutral-Range,49.78,MIXED,100,42.0,-0.29,47.0,-0.2,51.0,0.32,58.0,1.59
ANGELONE,2026-08-31,Bearish,68.86,POSITIVE,100,53.0,0.9,47.0,1.48,51.0,3.41,61.0,5.3
CAMLINFINE,2026-08-31,Bearish,75.25,STRONG,20,50.0,-0.21,55.0,1.7,60.0,3.33,40.0,-0.02
JUBLINGREA,2026-08-31,Bearish,81.67,STRONG,9,44.44,1.24,55.56,1.52,77.78,6.05,88.89,7.22
AUTOAXLES,2026-08-31,Bearish,81.67,STRONG,15,60.0,1.81,66.67,2.14,66.67,3.74,66.67,3.26
TERASOFT,2026-08-31,Bearish,75.22,STRONG,94,47.87,0.46,54.26,1.25,60.64,4.02,71.28,9.44
GNFC,2026-08-31,Neutral-Range,43.02,MIXED,56,37.5,-0.37,41.07,0.29,42.86,-0.63,39.29,-0.63
ACE,2026-08-31,Neutral-Range,62.26,POSITIVE,9,55.56,0.57,44.44,-1.68,77.78,2.8,77.78,7.23
PREMIERPOL,2026-08-31,Neutral-Range,23.59,NEGATIVE,82,31.71,-2.71,39.02,-2.53,42.68,-6.26,48.78,-7.96
LAMBODHARA,2026-08-31,Bullish,10.75,NEGATIVE,40,25.0,-2.96,22.5,-4.58,22.5,-5.56,20.0,-6.04
RELTD,2026-08-31,Neutral-Range,62.13,POSITIVE,100,45.0,0.68,48.0,1.09,51.0,2.03,60.0,3.38
TORNTPOWER,2026-08-31,Bearish,68.2,POSITIVE,100,60.0,0.98,59.0,1.01,65.0,1.44,59.0,2.15
COASTCORP,2026-08-31,Neutral-Range,42.46,NEGATIVE,100,45.0,-0.17,48.0,-0.72,54.0,-1.34,51.0,-3.25
TECHERA,2026-08-31,Bearish,74.55,STRONG,100,52.0,1.65,55.0,3.4,58.0,4.44,56.0,5.44
SAHYADRI,2026-08-31,Neutral-Range,22.95,NEGATIVE,100,39.0,-0.7,31.0,-1.29,30.0,-2.06,27.0,-1.91
SIEMENS,2026-08-31,Neutral-Range,48.51,MIXED,63,49.21,-1.28,50.79,-0.63,53.97,-0.16,52.38,-0.29
MPHASIS,2026-08-31,Neutral-Range,54.93,MIXED,100,48.0,0.28,49.0,0.51,54.0,0.46,59.0,1.21
WAAREERTL,2026-08-31,Neutral-Range,54.86,MIXED,42,50.0,1.1,47.62,0.4,45.24,1.44,47.62,2.97
IXIGO,2026-08-31,Bearish,74.15,STRONG,73,50.68,0.59,56.16,1.22,63.01,3.14,61.64,3.57
LIQUIDIETF,2026-08-31,Bullish,16.25,NEGATIVE,28,7.14,0.0,3.57,0.0,0.0,-0.0,10.71,-0.0
EPACK,2026-08-31,Bearish,80.5,STRONG,10,50.0,0.62,50.0,1.28,80.0,6.63,80.0,9.12
SWSOLAR,2026-08-31,Bearish,80.5,STRONG,10,70.0,2.28,70.0,3.25,60.0,3.33,60.0,2.09
GRWRHITECH,2026-08-31,Neutral-Range,48.32,MIXED,8,25.0,-0.67,50.0,-0.29,50.0,-0.13,62.5,-0.98
PGHL,2026-08-31,Neutral-Range,54.57,MIXED,100,56.0,0.16,57.0,0.4,46.0,0.48,41.0,-0.26
JUNIPER,2026-08-31,Bullish,16.0,NEGATIVE,100,36.0,-1.04,33.0,-1.9,27.0,-3.14,22.0,-3.92
BANKIETF,2026-08-31,Neutral-Range,60.96,POSITIVE,100,60.0,0.35,62.0,0.47,58.0,0.52,57.0,0.5
LGBBROSLTD,2026-08-31,Bullish,15.96,NEGATIVE,14,35.71,-0.62,21.43,-1.47,21.43,-2.04,35.71,-2.08
NAM-INDIA,2026-08-31,Bearish,73.78,STRONG,100,64.0,0.97,59.0,1.29,67.0,2.38,73.0,3.38
MUFIN,2026-08-31,Neutral-Range,35.09,NEGATIVE,9,33.33,-0.56,22.22,-0.65,44.44,-0.16,66.67,3.23
JSFB,2026-08-31,Neutral-Range,60.68,POSITIVE,19,89.47,2.13,52.63,1.12,57.89,0.63,52.63,-0.51
SPMLINFRA,2026-08-31,Bearish,67.12,POSITIVE,100,56.0,1.98,54.0,2.36,50.0,1.57,53.0,3.65
HDFCMOMENT,2026-08-31,Neutral-Range,54.23,MIXED,75,48.0,-1.45,54.67,-0.94,66.67,0.13,68.0,0.13
VIDHIING,2026-08-31,Bullish,15.65,NEGATIVE,100,30.0,-1.04,26.0,-1.9,29.0,-2.75,28.0,-3.05
KAYNES,2026-08-31,Bearish,67.06,POSITIVE,100,50.0,-0.1,52.0,0.97,58.0,2.42,60.0,1.81
KELLTONTEC,2026-08-31,Neutral-Range,54.1,MIXED,100,43.0,-0.01,46.0,0.41,52.0,0.79,49.0,-0.16
RITCO,2026-08-31,Neutral-Range,54.04,MIXED,100,40.0,-0.23,42.0,0.27,50.0,1.44,55.0,1.62
ITI,2026-08-31,Bearish,79.72,STRONG,18,44.44,0.67,55.56,1.04,72.22,5.9,88.89,11.89
EICHERMOT,2026-08-31,Bearish,66.84,POSITIVE,100,54.0,0.19,60.0,0.63,64.0,1.48,68.0,2.03
ELLEN,2026-08-31,Neutral-Range,28.2,NEGATIVE,100,40.0,-0.45,36.0,-0.91,36.0,-2.09,37.0,-1.35
MOGOLD,2026-08-31,Neutral-Range,34.5,NEGATIVE,26,34.62,-0.37,30.77,-0.73,42.31,-0.79,38.46,-0.91
BHARATRAS,2026-08-31,Bearish,85.91,STRONG,11,36.36,0.5,54.55,1.41,90.91,7.65,63.64,4.6
3IINFOLTD,2026-08-31,Bearish,66.59,POSITIVE,15,33.33,-0.52,60.0,1.0,53.33,1.98,46.67,0.21
NESCO,2026-08-31,Neutral-Range,47.29,MIXED,75,42.67,0.24,44.0,0.28,42.67,0.21,42.67,0.51
RTNINDIA,2026-08-31,Neutral-Range,60.12,POSITIVE,100,42.0,-0.24,50.0,0.74,50.0,1.79,46.0,0.8
CONCORDBIO,2026-08-31,Bearish,72.89,STRONG,100,46.0,-0.01,52.0,0.95,71.0,2.76,69.0,3.44
ALPEXSOLAR,2026-08-31,Neutral-Range,53.59,MIXED,100,44.0,0.27,45.0,0.37,52.0,0.79,58.0,2.04
KRISHANA,2026-08-31,Neutral-Range,59.95,POSITIVE,100,45.0,0.5,45.0,0.93,48.0,2.17,38.0,1.77
FOCE,2026-08-31,Bearish,79.11,STRONG,74,56.76,0.91,58.11,0.77,74.32,3.67,74.32,3.69
JISLJALEQS,2026-08-31,Bearish,72.69,STRONG,13,30.77,-1.53,53.85,1.3,53.85,3.72,53.85,2.85
MOLDTECH,2026-08-31,Neutral-Range,27.67,NEGATIVE,28,28.57,-0.03,39.29,-0.63,28.57,-2.14,25.0,-3.5
LODHA,2026-08-31,Bearish,72.38,STRONG,100,55.0,0.36,56.0,1.1,66.0,2.57,63.0,2.59
SHERA,2026-08-31,Neutral-Range,33.78,NEGATIVE,34,29.41,-1.49,29.41,-1.89,44.12,0.15,44.12,-1.06
ADVENZYMES,2026-08-31,Bearish,78.75,STRONG,16,62.5,2.6,62.5,3.04,62.5,2.49,56.25,0.87
SHK,2026-08-31,Bearish,78.69,STRONG,13,76.92,0.65,76.92,2.44,53.85,2.04,46.15,0.35
MOMIDMTM,2026-08-31,Neutral-Range,59.3,POSITIVE,100,49.0,-0.09,59.0,0.11,59.0,0.64,57.0,0.48
ASTRAZEN,2026-08-31,Bearish,72.15,STRONG,67,65.67,0.99,55.22,1.24,65.67,2.47,64.18,3.46
BOROLTD,2026-08-31,Neutral-Range,59.27,POSITIVE,16,56.25,1.81,56.25,0.42,50.0,1.35,50.0,1.31
CHOLAHLDNG,2026-08-31,Bearish,78.48,STRONG,66,54.55,1.17,53.03,1.9,71.21,3.98,74.24,4.24
NATCOPHARM,2026-08-31,Bearish,78.36,STRONG,10,70.0,0.18,60.0,0.46,80.0,3.13,70.0,4.13
WOCKPHARMA,2026-08-31,Bearish,65.51,POSITIVE,100,47.0,0.39,48.0,1.09,49.0,3.05,53.0,4.74
CRAMC,2026-08-31,Neutral-Range,52.63,MIXED,100,51.0,0.03,55.0,0.08,50.0,0.14,58.0,0.83
ASTRAL,2026-08-31,Neutral-Range,52.64,MIXED,100,44.0,0.09,51.0,0.22,49.0,0.44,50.0,0.4
QUADFUTURE,2026-08-31,Neutral-Range,26.9,NEGATIVE,88,42.05,-0.46,39.77,-0.77,28.41,-2.22,35.23,-3.9
POWERGRID,2026-08-31,Bearish,78.31,STRONG,9,33.33,-0.33,77.78,1.74,55.56,2.42,66.67,3.81
BANKINDIA,2026-08-31,Bearish,65.37,POSITIVE,100,57.0,0.43,56.0,0.81,59.0,1.72,56.0,1.68
FIVESTAR,2026-08-31,Neutral-Range,33.17,NEGATIVE,66,46.97,-0.66,42.42,-1.12,46.97,-2.16,39.39,-3.49
INFY,2026-08-31,Neutral-Range,52.47,MIXED,100,48.0,0.07,57.0,0.17,52.0,-0.34,45.0,-0.94
ZIMLAB,2026-08-31,Neutral-Range,26.6,NEGATIVE,92,29.35,-1.11,30.43,-1.07,35.87,-1.83,33.7,-2.49
MACOBSTECH,2026-08-31,Bearish,84.35,STRONG,100,69.0,2.12,73.0,2.58,68.0,3.67,62.0,3.2
SHALPAINTS,2026-08-31,Neutral-Range,26.48,NEGATIVE,100,28.0,-1.47,34.0,-1.1,38.0,-2.33,31.0,-2.83
GILLETTE,2026-08-31,Neutral-Range,52.13,MIXED,100,58.0,0.41,50.0,0.54,49.0,0.08,51.0,0.44
KOTARISUG,2026-08-31,Neutral-Range,19.88,NEGATIVE,100,39.0,-1.07,33.0,-1.77,31.0,-2.61,23.0,-3.29
ADANIENSOL,2026-08-31,Bearish,77.7,STRONG,100,53.0,1.15,59.0,2.24,63.0,5.81,62.0,6.73
ANUHPHR,2026-08-31,Neutral-Range,19.85,NEGATIVE,100,40.0,-0.62,39.0,-1.34,32.0,-3.81,29.0,-5.01
GOLDIAM,2026-08-31,Bearish,77.7,STRONG,100,53.0,1.05,57.0,2.4,65.0,4.93,68.0,8.65
SANATHAN,2026-08-31,Neutral-Range,58.36,POSITIVE,100,54.0,0.61,49.0,0.57,51.0,1.52,51.0,2.99
JSWCEMENT,2026-08-31,Neutral-Range,51.92,MIXED,100,54.0,0.45,48.0,0.52,48.0,0.31,56.0,0.63
MID150CASE,2026-08-31,Neutral-Range,58.3,POSITIVE,100,61.0,0.16,63.0,0.22,55.0,0.28,55.0,-0.07
M&M,2026-08-31,Bearish,77.58,STRONG,100,59.0,0.75,61.0,1.23,73.0,2.69,77.0,3.74
IOB,2026-08-31,Bearish,84.0,STRONG,25,68.0,1.77,72.0,2.41,68.0,3.59,68.0,3.53
BLUESTARCO,2026-08-31,Bearish,77.56,STRONG,100,60.0,0.86,63.0,2.14,61.0,2.65,63.0,3.3
CANTABIL,2026-08-31,Neutral-Range,32.58,NEGATIVE,100,43.0,-0.62,36.0,-0.96,38.0,-1.12,42.0,-0.56
MOSILVER,2026-08-31,Neutral-Range,51.76,MIXED,17,35.29,-0.45,47.06,-0.67,52.94,1.11,58.82,1.99
ICRA,2026-08-31,Neutral-Range,45.31,MIXED,100,46.0,-0.46,50.0,-0.53,47.0,-0.38,50.0,-0.38
DOLPHIN,2026-08-31,Neutral-Range,26.02,NEGATIVE,71,35.21,-1.25,33.8,-1.51,29.58,-1.28,26.76,-1.19
METROBRAND,2026-08-31,Neutral-Range,58.11,POSITIVE,100,50.0,0.04,56.0,0.44,53.0,0.8,56.0,1.89
VSSL,2026-08-31,Neutral-Range,32.34,NEGATIVE,100,34.0,-0.64,32.0,-0.77,30.0,-0.32,36.0,0.07
OSELDEVICE,2026-08-31,Bearish,70.9,STRONG,39,48.72,1.33,48.72,2.44,53.85,5.18,46.15,8.28
JAYBARMARU,2026-08-31,Bearish,64.44,POSITIVE,100,56.0,-1.0,60.0,-0.01,56.0,2.22,62.0,2.76
HDBFS,2026-08-31,Neutral-Range,51.56,MIXED,52,50.0,0.43,59.62,0.07,51.92,-0.69,50.0,-1.47
HCLTECH,2026-08-31,Neutral-Range,51.36,MIXED,100,49.0,-0.07,53.0,0.04,51.0,-0.05,58.0,0.38
AARTIIND,2026-08-31,Neutral-Range,44.92,MIXED,96,47.92,-0.26,42.71,-0.78,48.96,0.24,50.0,0.51
SBICARD,2026-08-31,Neutral-Range,44.86,MIXED,100,48.0,0.04,47.0,-0.01,43.0,-0.4,37.0,-0.81
IRCON,2026-08-31,Bearish,77.0,STRONG,15,86.67,5.57,73.33,4.47,46.67,2.25,53.33,4.69
